Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
France,Ligue 2,F2,1516,0,18.0,Evian,38.0,9.0,12.0,17.0,41.0,41.0,0.0,39.0,39.0,1.0263157894736843,0.03861386138613861,0.03831041257367387,0.03831041257367387,0.010526315789473684,0.05,12.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,19.0,Créteil,38.0,8.0,10.0,20.0,42.0,66.0,-24.0,34.0,34.0,0.8947368421052632,0.033663366336633666,0.03339882121807465,0.03339882121807466,0.005263157894736842,0.05,6.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,20.0,Paris FC,38.0,4.0,18.0,16.0,32.0,51.0,-19.0,30.0,30.0,0.7894736842105263,0.0297029702970297,0.02946954813359528,0.029469548133595286,0.0,0.05,0.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1617,0,1.0,Strasbourg,38.0,19.0,10.0,9.0,63.0,47.0,16.0,67.0,67.0,1.763157894736842,0.06562193927522038,0.0653658536585366,0.06536585365853659,0.1,0.05,114.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,2.0,Amiens,38.0,19.0,9.0,10.0,56.0,38.0,18.0,66.0,66.0,1.736842105263158,0.06464250734573947,0.06439024390243904,0.06439024390243903,0.09473684210526316,0.05,108.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,3.0,Troyes,38.0,19.0,9.0,10.0,59.0,43.0,16.0,66.0,66.0,1.736842105263158,0.06464250734573947,0.06439024390243904,0.06439024390243903,0.08947368421052632,0.05,102.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,4.0,Lens,38.0,18.0,11.0,9.0,59.0,40.0,19.0,65.0,65.0,1.7105263157894737,0.06366307541625857,0.06341463414634148,0.06341463414634146,0.08421052631578947,0.05,96.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,5.0,Brest,38.0,19.0,8.0,11.0,58.0,44.0,14.0,65.0,65.0,1.7105263157894737,0.06366307541625857,0.06341463414634148,0.06341463414634146,0.07894736842105263,0.05,90.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,6.0,Nîmes,38.0,17.0,13.0,8.0,58.0,40.0,18.0,64.0,64.0,1.6842105263157894,0.06268364348677767,0.062439024390243916,0.0624390243902439,0.07368421052631578,0.05,84.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,7.0,Reims,38.0,14.0,13.0,11.0,42.0,39.0,3.0,55.0,55.0,1.4473684210526316,0.05386875612144956,0.053658536585365874,0.05365853658536585,0.06842105263157895,0.05,78.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,8.0,Le Havre,38.0,14.0,12.0,12.0,39.0,31.0,8.0,54.0,54.0,1.4210526315789473,0.05288932419196866,0.052682926829268305,0.05268292682926829,0.06315789473684211,0.05,72.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,9.0,Gazélec Ajaccio,38.0,13.0,12.0,13.0,47.0,51.0,-4.0,51.0,51.0,1.3421052631578947,0.04995102840352596,0.04975609756097562,0.04975609756097561,0.05789473684210526,0.05,66.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,10.0,Niort,38.0,12.0,13.0,13.0,45.0,57.0,-12.0,49.0,49.0,1.2894736842105263,0.047992164544564155,0.0478048780487805,0.04780487804878049,0.05263157894736842,0.05,60.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,11.0,Ajaccio,38.0,13.0,9.0,16.0,47.0,58.0,-11.0,48.0,48.0,1.263157894736842,0.04701273261508325,0.04682926829268294,0.04682926829268293,0.04736842105263158,0.05,54.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,12.0,Sochaux,38.0,11.0,13.0,14.0,38.0,43.0,-5.0,46.0,46.0,1.2105263157894737,0.04505386875612145,0.04487804878048782,0.0448780487804878,0.042105263157894736,0.05,48.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,13.0,Valenciennes,38.0,10.0,15.0,13.0,44.0,44.0,0.0,45.0,45.0,1.1842105263157894,0.04407443682664055,0.043902439024390255,0.04390243902439024,0.03684210526315789,0.05,42.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,14.0,Clermont Foot,38.0,11.0,13.0,14.0,46.0,48.0,-2.0,46.0,46.0,1.2105263157894737,0.04505386875612145,0.04487804878048782,0.0448780487804878,0.031578947368421054,0.05,36.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,15.0,Bourg-Péronnas,38.0,11.0,11.0,16.0,49.0,58.0,-9.0,44.0,44.0,1.1578947368421053,0.043095004897159644,0.0429268292682927,0.042926829268292686,0.02631578947368421,0.05,30.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,16.0,Tours,38.0,10.0,13.0,15.0,55.0,60.0,-5.0,43.0,43.0,1.131578947368421,0.04211557296767875,0.04195121951219513,0.041951219512195125,0.021052631578947368,0.05,24.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,17.0,Auxerre,38.0,11.0,10.0,17.0,28.0,40.0,-12.0,43.0,43.0,1.131578947368421,0.04211557296767875,0.04195121951219513,0.041951219512195125,0.015789473684210527,0.05,18.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,18.0,Orléans,38.0,11.0,9.0,18.0,41.0,54.0,-13.0,42.0,38.0,1.105263157894737,0.03721841332027424,0.04097560975609758,0.04097560975609756,0.010526315789473684,0.05,12.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,19.0,Red Star,38.0,8.0,12.0,18.0,36.0,56.0,-20.0,36.0,36.0,0.9473684210526315,0.03525954946131244,0.035121951219512205,0.0351219512195122,0.005263157894736842,0.05,6.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1617,0,20.0,Laval,38.0,5.0,15.0,18.0,33.0,52.0,-19.0,30.0,30.0,0.7894736842105263,0.029382957884427033,0.029268292682926838,0.02926829268292683,0.0,0.05,0.0,0.11741463414634146,0.05220226055919096,4.289795122684939,4.288277129080824,104.4045211183819,0.9925651303082911,0.11955128749893763,0.1008973746771502,0.3354703832752613,0.11955128749893877,0.1008973746771474,0.3354703832752614
France,Ligue 2,F2,1718,0,1.0,Reims,38.0,28.0,4.0,6.0,74.0,24.0,50.0,88.0,88.0,2.3157894736842106,0.0835707502374169,0.08357075023741692,0.0835707502374169,0.1,0.05,114.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,2.0,Nîmes,38.0,22.0,7.0,9.0,75.0,37.0,38.0,73.0,73.0,1.9210526315789473,0.06932573599240266,0.06932573599240267,0.06932573599240266,0.09473684210526316,0.05,108.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,3.0,Ajaccio,38.0,20.0,8.0,10.0,62.0,43.0,19.0,68.0,68.0,1.7894736842105263,0.06457739791073125,0.06457739791073125,0.06457739791073125,0.08947368421052632,0.05,102.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,4.0,Le Havre,38.0,19.0,9.0,10.0,53.0,34.0,19.0,66.0,66.0,1.736842105263158,0.06267806267806268,0.0626780626780627,0.06267806267806268,0.08421052631578947,0.05,96.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,5.0,Brest,38.0,18.0,11.0,9.0,58.0,43.0,15.0,65.0,65.0,1.7105263157894737,0.06172839506172839,0.061728395061728406,0.06172839506172839,0.07894736842105263,0.05,90.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,6.0,Clermont Foot,38.0,17.0,12.0,9.0,54.0,36.0,18.0,63.0,63.0,1.6578947368421053,0.05982905982905983,0.05982905982905984,0.05982905982905983,0.07368421052631578,0.05,84.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,7.0,Lorient,38.0,18.0,8.0,12.0,61.0,46.0,15.0,62.0,62.0,1.631578947368421,0.05887939221272555,0.058879392212725555,0.05887939221272555,0.06842105263157895,0.05,78.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,8.0,Paris FC,38.0,16.0,13.0,9.0,46.0,36.0,10.0,61.0,61.0,1.605263157894737,0.057929724596391265,0.05792972459639128,0.057929724596391265,0.06315789473684211,0.05,72.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,9.0,Châteauroux,38.0,17.0,9.0,12.0,50.0,50.0,0.0,60.0,60.0,1.5789473684210527,0.05698005698005698,0.05698005698005699,0.05698005698005698,0.05789473684210526,0.05,66.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,10.0,Sochaux,38.0,15.0,8.0,15.0,51.0,62.0,-11.0,53.0,53.0,1.394736842105263,0.050332383665717,0.050332383665717004,0.050332383665717,0.05263157894736842,0.05,60.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,11.0,Auxerre,38.0,13.0,8.0,17.0,51.0,55.0,-4.0,47.0,47.0,1.236842105263158,0.0446343779677113,0.04463437796771131,0.0446343779677113,0.04736842105263158,0.05,54.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,12.0,Orléans,38.0,12.0,10.0,16.0,52.0,61.0,-9.0,46.0,46.0,1.2105263157894737,0.04368471035137702,0.043684710351377026,0.04368471035137702,0.042105263157894736,0.05,48.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,13.0,Valenciennes,38.0,12.0,9.0,17.0,50.0,64.0,-14.0,45.0,45.0,1.1842105263157894,0.042735042735042736,0.042735042735042736,0.042735042735042736,0.03684210526315789,0.05,42.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,14.0,Lens,38.0,11.0,10.0,17.0,48.0,49.0,-1.0,43.0,43.0,1.131578947368421,0.04083570750237417,0.040835707502374176,0.04083570750237417,0.031578947368421054,0.05,36.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,15.0,Niort,38.0,11.0,9.0,18.0,47.0,60.0,-13.0,42.0,42.0,1.105263157894737,0.039886039886039885,0.0398860398860399,0.039886039886039885,0.02631578947368421,0.05,30.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,16.0,Gazélec Ajaccio,38.0,11.0,8.0,19.0,35.0,60.0,-25.0,41.0,41.0,1.0789473684210527,0.0389363722697056,0.03893637226970561,0.0389363722697056,0.021052631578947368,0.05,24.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,17.0,Nancy,38.0,9.0,11.0,18.0,39.0,54.0,-15.0,38.0,38.0,1.0,0.03608736942070275,0.03608736942070276,0.03608736942070275,0.015789473684210527,0.05,18.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,18.0,Bourg-Péronnas,38.0,10.0,6.0,22.0,50.0,87.0,-37.0,36.0,36.0,0.9473684210526315,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.010526315789473684,0.05,12.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,19.0,Quevilly-Rouen,38.0,9.0,6.0,23.0,45.0,66.0,-21.0,33.0,33.0,0.868421052631579,0.03133903133903134,0.03133903133903135,0.03133903133903134,0.005263157894736842,0.05,6.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1718,0,20.0,Tours,38.0,5.0,8.0,25.0,34.0,68.0,-34.0,23.0,23.0,0.6052631578947368,0.02184235517568851,0.021842355175688513,0.02184235517568851,0.0,0.05,0.0,0.16490978157644826,0.054313231584519964,4.258798446340533,4.258798446340533,108.62646316903992,0.985393174721831,0.23414685744536945,0.19822678594873067,0.47117080450413806,0.23414685744537023,0.19822678594872511,0.47117080450413795
France,Ligue 2,F2,1819,0,1.0,Metz,38.0,24.0,9.0,5.0,60.0,23.0,37.0,81.0,81.0,2.1315789473684212,0.07864077669902912,0.07864077669902914,0.07864077669902912,0.1,0.05,114.0,0.14388349514563106,0.053367895183334894,4.274822745053431,4.274822745053431,106.73579036666978,0.9891008483251595,0.1828285956667514,0.14791056680197234,0.4110957004160889,0.18282859566675175,0.14791056680197234,0.411095700416089
France,Ligue 2,F2,1819,0,2.0,Brest,38.0,21.0,11.0,6.0,64.0,35.0,29.0,74.0,74.0,1.9473684210526316,0.07184466019417475,0.07184466019417476,0.07184466019417475,0.09473684210526316,0.05,108.0,0.14388349514563106,0.053367895183334894,4.274822745053431,4.274822745053431,106.73579036666978,0.9891008483251595,0.1828285956667514,0.14791056680197234,0.4110957004160889,0.18282859566675175,0.14791056680197234,0.411095700416089
