Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
Türkiye,Süper Lig,T1,1516,0,12.0,Trabzonspor,34.0,12.0,4.0,18.0,40.0,59.0,-19.0,40.0,40.0,1.1764705882352942,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0392156862745098,0.0555555555555555,36.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,13.0,Rizespor,34.0,9.0,10.0,15.0,39.0,48.0,-9.0,37.0,37.0,1.088235294117647,0.044047619047619,0.044047619047619,0.044047619047619,0.0326797385620915,0.0555555555555555,30.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,14.0,Gaziantepspor,34.0,9.0,9.0,16.0,31.0,50.0,-19.0,36.0,36.0,1.0588235294117647,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0261437908496732,0.0555555555555555,24.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,15.0,Kayserispor,34.0,7.0,13.0,14.0,25.0,41.0,-16.0,34.0,34.0,1.0,0.0404761904761904,0.0404761904761904,0.0404761904761904,0.0196078431372549,0.0555555555555555,18.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,16.0,Sivasspor,34.0,6.0,13.0,15.0,34.0,48.0,-14.0,31.0,31.0,0.9117647058823528,0.0369047619047619,0.0369047619047619,0.0369047619047619,0.0130718954248366,0.0555555555555555,12.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,17.0,Eskişehirspor,34.0,8.0,6.0,20.0,39.0,64.0,-25.0,30.0,30.0,0.8823529411764706,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0065359477124183,0.0555555555555555,6.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,18.0,Mersin İY,34.0,5.0,6.0,23.0,31.0,71.0,-40.0,21.0,21.0,0.6176470588235294,0.025,0.025,0.025,0.0,0.0555555555555555,0.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1617,0,1.0,Beşiktaş,34.0,23.0,8.0,3.0,73.0,30.0,43.0,77.0,77.0,2.264705882352941,0.09048178613396,0.09048178613396,0.09048178613396,0.1111111111111111,0.0555555555555555,102.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,2.0,Başakşehir,34.0,21.0,10.0,3.0,63.0,28.0,35.0,73.0,73.0,2.147058823529412,0.0857814336075205,0.0857814336075205,0.0857814336075205,0.1045751633986928,0.0555555555555555,96.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,3.0,Fenerbahçe,34.0,18.0,10.0,6.0,60.0,32.0,28.0,64.0,64.0,1.8823529411764703,0.0752056404230317,0.0752056404230317,0.0752056404230317,0.0980392156862745,0.0555555555555555,90.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,4.0,Galatasaray,34.0,20.0,4.0,10.0,65.0,40.0,25.0,64.0,64.0,1.8823529411764703,0.0752056404230317,0.0752056404230317,0.0752056404230317,0.0915032679738562,0.0555555555555555,84.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,5.0,Antalyaspor,34.0,17.0,7.0,10.0,47.0,40.0,7.0,58.0,58.0,1.7058823529411764,0.0681551116333725,0.0681551116333725,0.0681551116333725,0.0849673202614379,0.0555555555555555,78.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,6.0,Trabzonspor,34.0,14.0,9.0,11.0,39.0,34.0,5.0,51.0,51.0,1.5,0.0599294947121034,0.0599294947121034,0.0599294947121034,0.0784313725490196,0.0555555555555555,72.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,7.0,Akhisarspor,34.0,14.0,6.0,14.0,46.0,42.0,4.0,48.0,48.0,1.411764705882353,0.0564042303172738,0.0564042303172738,0.0564042303172738,0.0718954248366013,0.0555555555555555,66.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,8.0,Gençlerbirliği,34.0,12.0,10.0,12.0,33.0,34.0,-1.0,46.0,46.0,1.3529411764705883,0.054054054054054,0.054054054054054,0.054054054054054,0.065359477124183,0.0555555555555555,60.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,9.0,Konyaspor,34.0,11.0,10.0,13.0,40.0,45.0,-5.0,43.0,43.0,1.2647058823529411,0.0505287896592244,0.0505287896592244,0.0505287896592244,0.0588235294117647,0.0555555555555555,54.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,10.0,Kasımpaşa,34.0,12.0,7.0,15.0,46.0,49.0,-3.0,43.0,43.0,1.2647058823529411,0.0505287896592244,0.0505287896592244,0.0505287896592244,0.0522875816993464,0.0555555555555555,48.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,11.0,Karabükspor,34.0,12.0,7.0,15.0,38.0,48.0,-10.0,43.0,43.0,1.2647058823529411,0.0505287896592244,0.0505287896592244,0.0505287896592244,0.0457516339869281,0.0555555555555555,42.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,12.0,Alanyaspor,34.0,12.0,4.0,18.0,54.0,65.0,-11.0,40.0,40.0,1.1764705882352942,0.0470035252643948,0.0470035252643948,0.0470035252643948,0.0392156862745098,0.0555555555555555,36.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,13.0,Osmanlıspor,34.0,9.0,11.0,14.0,37.0,45.0,-8.0,38.0,38.0,1.1176470588235294,0.044653349001175,0.044653349001175,0.044653349001175,0.0326797385620915,0.0555555555555555,30.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,14.0,Bursaspor,34.0,11.0,5.0,18.0,34.0,58.0,-24.0,38.0,38.0,1.1176470588235294,0.044653349001175,0.044653349001175,0.044653349001175,0.0261437908496732,0.0555555555555555,24.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,15.0,Kayserispor,34.0,10.0,8.0,16.0,47.0,58.0,-11.0,38.0,38.0,1.1176470588235294,0.044653349001175,0.044653349001175,0.044653349001175,0.0196078431372549,0.0555555555555555,18.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,16.0,Rizespor,34.0,10.0,6.0,18.0,44.0,53.0,-9.0,36.0,36.0,1.0588235294117647,0.0423031727379553,0.0423031727379553,0.0423031727379553,0.0130718954248366,0.0555555555555555,12.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,17.0,Gaziantepspor,34.0,7.0,5.0,22.0,30.0,65.0,-35.0,26.0,26.0,0.7647058823529411,0.0305522914218566,0.0305522914218566,0.0305522914218566,0.0065359477124183,0.0555555555555555,6.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1617,0,18.0,Adanaspor,34.0,6.0,7.0,21.0,32.0,62.0,-30.0,25.0,25.0,0.7352941176470589,0.0293772032902467,0.0293772032902467,0.0293772032902467,0.0,0.0555555555555555,0.0,0.1670583627105366,0.0606337190917991,4.105315500586637,4.105315500586637,109.1406943652384,0.9845058362360648,0.2453554803300832,0.1998442495125339,0.4747974519141565,0.2453554803300829,0.1998442495125339,0.4747974519141565
Türkiye,Süper Lig,T1,1718,0,1.0,Galatasaray,34.0,24.0,3.0,7.0,75.0,33.0,42.0,75.0,75.0,2.2058823529411766,0.0883392226148409,0.088339222614841,0.0883392226148409,0.1111111111111111,0.0555555555555555,102.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,2.0,Fenerbahçe,34.0,21.0,9.0,4.0,78.0,36.0,42.0,72.0,72.0,2.117647058823529,0.0848056537102473,0.0848056537102473,0.0848056537102473,0.1045751633986928,0.0555555555555555,96.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,3.0,Başakşehir,34.0,22.0,6.0,6.0,62.0,34.0,28.0,72.0,72.0,2.117647058823529,0.0848056537102473,0.0848056537102473,0.0848056537102473,0.0980392156862745,0.0555555555555555,90.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,4.0,Beşiktaş,34.0,21.0,8.0,5.0,69.0,30.0,39.0,71.0,71.0,2.088235294117647,0.0836277974087161,0.0836277974087161,0.0836277974087161,0.0915032679738562,0.0555555555555555,84.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,5.0,Trabzonspor,34.0,15.0,10.0,9.0,63.0,51.0,12.0,55.0,55.0,1.6176470588235294,0.0647820965842167,0.0647820965842167,0.0647820965842167,0.0849673202614379,0.0555555555555555,78.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,6.0,Göztepe,34.0,13.0,10.0,11.0,49.0,50.0,-1.0,49.0,49.0,1.4411764705882353,0.0577149587750294,0.0577149587750294,0.0577149587750294,0.0784313725490196,0.0555555555555555,72.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,7.0,Sivasspor,34.0,14.0,7.0,13.0,45.0,53.0,-8.0,49.0,49.0,1.4411764705882353,0.0577149587750294,0.0577149587750294,0.0577149587750294,0.0718954248366013,0.0555555555555555,66.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,8.0,Kasımpaşa,34.0,13.0,7.0,14.0,57.0,58.0,-1.0,46.0,46.0,1.3529411764705883,0.0541813898704358,0.0541813898704358,0.0541813898704358,0.065359477124183,0.0555555555555555,60.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,9.0,Kayserispor,34.0,12.0,8.0,14.0,44.0,55.0,-11.0,44.0,44.0,1.2941176470588236,0.0518256772673733,0.0518256772673733,0.0518256772673733,0.0588235294117647,0.0555555555555555,54.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,10.0,Yeni Mal'spor,34.0,11.0,10.0,13.0,38.0,45.0,-7.0,43.0,43.0,1.2647058823529411,0.0506478209658421,0.0506478209658421,0.0506478209658421,0.0522875816993464,0.0555555555555555,48.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,11.0,Akhisarspor,34.0,11.0,9.0,14.0,44.0,53.0,-9.0,42.0,42.0,1.2352941176470589,0.0494699646643109,0.0494699646643109,0.0494699646643109,0.0457516339869281,0.0555555555555555,42.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,12.0,Alanyaspor,34.0,11.0,7.0,16.0,55.0,59.0,-4.0,40.0,40.0,1.1764705882352942,0.0471142520612485,0.0471142520612485,0.0471142520612485,0.0392156862745098,0.0555555555555555,36.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,13.0,Bursaspor,34.0,11.0,6.0,17.0,43.0,48.0,-5.0,39.0,39.0,1.1470588235294117,0.0459363957597173,0.0459363957597173,0.0459363957597173,0.0326797385620915,0.0555555555555555,30.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,14.0,Antalyaspor,34.0,10.0,8.0,16.0,40.0,59.0,-19.0,38.0,38.0,1.1176470588235294,0.0447585394581861,0.0447585394581861,0.0447585394581861,0.0261437908496732,0.0555555555555555,24.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,15.0,Konyaspor,34.0,9.0,9.0,16.0,38.0,42.0,-4.0,36.0,36.0,1.0588235294117647,0.0424028268551236,0.0424028268551236,0.0424028268551236,0.0196078431372549,0.0555555555555555,18.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,16.0,Osmanlıspor,34.0,8.0,9.0,17.0,49.0,60.0,-11.0,33.0,33.0,0.9705882352941176,0.03886925795053,0.03886925795053,0.03886925795053,0.0130718954248366,0.0555555555555555,12.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,17.0,Gençlerbirliği,34.0,8.0,9.0,17.0,37.0,54.0,-17.0,33.0,33.0,0.9705882352941176,0.03886925795053,0.03886925795053,0.03886925795053,0.0065359477124183,0.0555555555555555,6.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1718,0,18.0,Karabükspor,34.0,3.0,3.0,28.0,20.0,86.0,-66.0,12.0,12.0,0.3529411764705882,0.0141342756183745,0.0141342756183745,0.0141342756183745,0.0,0.0555555555555555,0.0,0.185119748723989,0.0620268284866419,4.081704993688917,4.081704993688917,111.6482912759555,0.9788437423399988,0.3126646605651213,0.27287412854109,0.5261298121629161,0.3126646605651236,0.2728741285410845,0.5261298121629161
Türkiye,Süper Lig,T1,1819,1,1.0,Galatasaray,34.0,20.0,9.0,5.0,72.0,36.0,36.0,69.0,69.0,2.0294117647058822,0.083232810615199,0.083232810615199,0.083232810615199,0.1111111111111111,0.0555555555555555,102.0,0.1326229727918509,0.0590724360158954,4.126209957143688,4.126209957143688,106.3303848286118,0.989516587400612,0.1699208559258958,0.1352154111170221,0.3769284489873657,0.1699208559258954,0.1352154111170249,0.3769284489873657
